49	4865	2
AHNAK	946.000000	780.000000	797.000000	778.000000	255.000000	279.000000	3880.000000	2799.000000	908.000000	572.000000	969.000000	245.000000	1268.000000	447.000000	397.000000	457.000000	464.000000	235.000000	830.000000	350.000000	378.000000	570.000000	720.000000	375.000000	418.000000	626.000000	190.000000	292.000000	204.000000	387.000000	391.000000	767.000000	190.000000	190.000000	754.000000	776.000000	682.000000	240.000000	1613.000000	3287.000000	437.000000	490.000000	427.000000	380.000000	280.000000	622.000000	667.000000	1513.000000	679.000000	
CKAP4	1442.000000	827.000000	712.000000	792.000000	1431.000000	1345.000000	1359.000000	1561.000000	607.000000	751.000000	349.000000	587.000000	876.000000	1459.000000	491.000000	1622.000000	921.000000	1678.000000	1095.000000	1416.000000	1660.000000	444.000000	793.000000	994.000000	2409.000000	1459.000000	557.000000	1050.000000	1816.000000	1082.000000	899.000000	603.000000	1183.000000	717.000000	502.000000	849.000000	1014.000000	918.000000	751.000000	1694.000000	2226.000000	674.000000	1127.000000	1089.000000	1670.000000	2339.000000	870.000000	735.000000	1208.000000	
NDP	119.000000	126.000000	791.000000	85.000000	887.000000	63.000000	725.000000	1669.000000	116.000000	161.000000	1214.000000	242.000000	291.000000	119.000000	109.000000	182.000000	24.000000	6986.000000	77.000000	125.000000	109.000000	193.000000	5226.000000	69.000000	23.000000	121.000000	445.000000	98.000000	118.000000	46.000000	-6.000000	-14.000000	142.000000	60.000000	-161.000000	253.000000	156.000000	92.000000	115.000000	157.000000	92.000000	54.000000	40.000000	215.000000	207.000000	35.000000	29.000000	129.000000	43.000000	
MAOB	516.000000	59.000000	156.000000	11.000000	1079.000000	753.000000	199.000000	3094.000000	445.000000	837.000000	144.000000	1746.000000	171.000000	411.000000	105.000000	513.000000	812.000000	370.000000	236.000000	260.000000	106.000000	406.000000	212.000000	45.000000	466.000000	126.000000	1245.000000	3022.000000	70.000000	1173.000000	694.000000	2195.000000	183.000000	1267.000000	217.000000	1135.000000	82.000000	811.000000	114.000000	814.000000	315.000000	-2.000000	1131.000000	2502.000000	79.000000	-44.000000	162.000000	62.000000	150.000000	
ITGA8	533.000000	434.000000	596.000000	472.000000	409.000000	330.000000	203.000000	788.000000	410.000000	430.000000	2362.000000	286.000000	248.000000	101.000000	525.000000	482.000000	659.000000	301.000000	496.000000	715.000000	191.000000	461.000000	645.000000	210.000000	457.000000	367.000000	1165.000000	429.000000	322.000000	6.000000	123.000000	284.000000	489.000000	192.000000	722.000000	435.000000	412.000000	355.000000	262.000000	1559.000000	506.000000	416.000000	275.000000	204.000000	-25.000000	102.000000	285.000000	594.000000	466.000000	
RPP38	167.000000	254.000000	269.000000	191.000000	180.000000	46.000000	5.000000	-65.000000	89.000000	179.000000	393.000000	167.000000	5.000000	29.000000	86.000000	161.000000	125.000000	334.000000	109.000000	268.000000	269.000000	334.000000	345.000000	235.000000	236.000000	88.000000	276.000000	215.000000	394.000000	203.000000	160.000000	70.000000	214.000000	103.000000	-38.000000	237.000000	9.000000	187.000000	138.000000	58.000000	84.000000	605.000000	358.000000	164.000000	244.000000	267.000000	222.000000	308.000000	613.000000	
EXT1	490.000000	356.000000	803.000000	569.000000	562.000000	457.000000	1073.000000	-684.000000	450.000000	737.000000	971.000000	329.000000	1090.000000	597.000000	240.000000	854.000000	711.000000	395.000000	600.000000	325.000000	586.000000	994.000000	552.000000	460.000000	78.000000	366.000000	1001.000000	558.000000	528.000000	796.000000	1121.000000	1033.000000	823.000000	396.000000	1495.000000	642.000000	320.000000	970.000000	839.000000	1032.000000	367.000000	433.000000	276.000000	1273.000000	1069.000000	504.000000	954.000000	322.000000	363.000000	
CA9	129.000000	85.000000	403.000000	373.000000	-36.000000	106.000000	559.000000	-658.000000	289.000000	199.000000	601.000000	154.000000	786.000000	-36.000000	142.000000	601.000000	332.000000	207.000000	382.000000	45.000000	28.000000	100.000000	538.000000	22.000000	96.000000	514.000000	722.000000	542.000000	67.000000	207.000000	468.000000	844.000000	89.000000	1474.000000	707.000000	308.000000	462.000000	42.000000	121.000000	1382.000000	394.000000	366.000000	200.000000	426.000000	199.000000	182.000000	86.000000	308.000000	540.000000	
APRT	1614.000000	1617.000000	1249.000000	4237.000000	2570.000000	1985.000000	-242.000000	-1364.000000	2804.000000	1903.000000	1756.000000	2078.000000	702.000000	2264.000000	2547.000000	1217.000000	1946.000000	1704.000000	1277.000000	1022.000000	1234.000000	1850.000000	1666.000000	2581.000000	1129.000000	2537.000000	2374.000000	1439.000000	1081.000000	3258.000000	1355.000000	2988.000000	3209.000000	2246.000000	2928.000000	3578.000000	1949.000000	1354.000000	2929.000000	1209.000000	940.000000	828.000000	1355.000000	2974.000000	2048.000000	1921.000000	1889.000000	1094.000000	2388.000000	
ARHGEF16	519.000000	783.000000	812.000000	680.000000	746.000000	504.000000	2454.000000	1497.000000	1214.000000	923.000000	1922.000000	994.000000	-42.000000	925.000000	1382.000000	508.000000	667.000000	1097.000000	676.000000	392.000000	1228.000000	572.000000	532.000000	1021.000000	387.000000	1006.000000	1180.000000	656.000000	1020.000000	661.000000	822.000000	402.000000	1104.000000	567.000000	902.000000	1078.000000	1246.000000	1022.000000	778.000000	1239.000000	504.000000	453.000000	825.000000	571.000000	642.000000	1134.000000	337.000000	339.000000	967.000000	
NUP160	125.000000	66.000000	-81.000000	63.000000	32.000000	34.000000	644.000000	-575.000000	51.000000	-94.000000	809.000000	52.000000	11.000000	46.000000	16.000000	-53.000000	70.000000	76.000000	77.000000	6.000000	49.000000	48.000000	69.000000	72.000000	94.000000	-31.000000	76.000000	88.000000	54.000000	105.000000	71.000000	98.000000	48.000000	4.000000	-45.000000	81.000000	80.000000	79.000000	-32.000000	-3.000000	342.000000	75.000000	277.000000	198.000000	65.000000	109.000000	265.000000	149.000000	46.000000	
TSPAN7	-18.000000	161.000000	76.000000	49.000000	143.000000	228.000000	-1007.000000	1754.000000	45.000000	276.000000	-875.000000	115.000000	264.000000	-243.000000	37.000000	-43.000000	-4.000000	9.000000	64.000000	-126.000000	70.000000	628.000000	-52.000000	-23.000000	5.000000	-25.000000	97.000000	-61.000000	-76.000000	60.000000	-101.000000	27.000000	-12.000000	23.000000	541.000000	277.000000	282.000000	-38.000000	118.000000	900.000000	128.000000	115.000000	110.000000	40.000000	125.000000	35.000000	83.000000	44.000000	-144.000000	
RPGR	244.000000	59.000000	148.000000	141.000000	121.000000	42.000000	210.000000	-47.000000	144.000000	89.000000	499.000000	96.000000	156.000000	152.000000	6.000000	66.000000	158.000000	173.000000	10.000000	160.000000	240.000000	192.000000	73.000000	94.000000	156.000000	125.000000	3.000000	159.000000	127.000000	105.000000	68.000000	133.000000	89.000000	110.000000	168.000000	111.000000	120.000000	88.000000	89.000000	-411.000000	136.000000	51.000000	93.000000	96.000000	26.000000	80.000000	67.000000	145.000000	-37.000000	
SUPT5H	171.000000	365.000000	190.000000	331.000000	152.000000	312.000000	-1324.000000	-2618.000000	416.000000	187.000000	1264.000000	214.000000	28.000000	78.000000	518.000000	28.000000	379.000000	266.000000	442.000000	403.000000	280.000000	508.000000	499.000000	174.000000	300.000000	356.000000	-85.000000	301.000000	2.000000	357.000000	174.000000	343.000000	314.000000	2517.000000	764.000000	354.000000	26.000000	1214.000000	437.000000	-101.000000	1088.000000	805.000000	617.000000	407.000000	502.000000	448.000000	617.000000	149.000000	385.000000	
LIG3	449.000000	366.000000	441.000000	339.000000	212.000000	244.000000	538.000000	660.000000	639.000000	230.000000	1686.000000	311.000000	304.000000	318.000000	585.000000	357.000000	463.000000	569.000000	355.000000	168.000000	273.000000	452.000000	558.000000	210.000000	317.000000	755.000000	409.000000	246.000000	320.000000	191.000000	270.000000	207.000000	213.000000	503.000000	156.000000	344.000000	250.000000	256.000000	304.000000	628.000000	239.000000	229.000000	393.000000	606.000000	194.000000	258.000000	119.000000	176.000000	194.000000	
SRPX	124.000000	69.000000	555.000000	84.000000	368.000000	405.000000	309.000000	-2621.000000	272.000000	176.000000	-1429.000000	60.000000	40.000000	399.000000	23.000000	265.000000	75.000000	40.000000	221.000000	418.000000	328.000000	348.000000	12.000000	4.000000	-24.000000	53.000000	188.000000	297.000000	228.000000	218.000000	138.000000	413.000000	22.000000	80.000000	56.000000	206.000000	5.000000	168.000000	16.000000	-9.000000	397.000000	206.000000	226.000000	316.000000	210.000000	27.000000	192.000000	-21.000000	151.000000	
SKI	-81.000000	-38.000000	-79.000000	-105.000000	-101.000000	-273.000000	-156.000000	-73.000000	120.000000	-709.000000	882.000000	-81.000000	-165.000000	-88.000000	-8.000000	-178.000000	30.000000	-132.000000	-70.000000	-4.000000	-44.000000	-304.000000	-155.000000	-103.000000	-134.000000	-48.000000	-301.000000	-70.000000	84.000000	-76.000000	59.000000	-67.000000	-155.000000	-210.000000	-507.000000	-69.000000	-164.000000	-77.000000	-5.000000	64.000000	-88.000000	5.000000	-18.000000	-140.000000	-74.000000	-170.000000	5.000000	69.000000	15.000000	
TAF1C	355.000000	414.000000	279.000000	287.000000	261.000000	399.000000	294.000000	137.000000	103.000000	307.000000	-64.000000	61.000000	206.000000	767.000000	232.000000	228.000000	468.000000	376.000000	238.000000	232.000000	377.000000	892.000000	183.000000	589.000000	143.000000	332.000000	457.000000	354.000000	258.000000	327.000000	494.000000	459.000000	517.000000	378.000000	435.000000	549.000000	230.000000	648.000000	151.000000	179.000000	649.000000	57.000000	456.000000	386.000000	711.000000	463.000000	277.000000	336.000000	258.000000	
PRKCZ	76.000000	164.000000	-59.000000	216.000000	174.000000	121.000000	503.000000	346.000000	219.000000	252.000000	-567.000000	147.000000	360.000000	361.000000	96.000000	136.000000	189.000000	189.000000	-5.000000	245.000000	296.000000	262.000000	163.000000	296.000000	334.000000	329.000000	305.000000	145.000000	225.000000	227.000000	214.000000	279.000000	160.000000	112.000000	41.000000	296.000000	-20.000000	121.000000	144.000000	115.000000	94.000000	359.000000	163.000000	181.000000	38.000000	222.000000	-61.000000	92.000000	302.000000	
PRPF18	223.000000	288.000000	298.000000	83.000000	291.000000	281.000000	547.000000	715.000000	249.000000	291.000000	902.000000	263.000000	126.000000	127.000000	222.000000	269.000000	181.000000	126.000000	220.000000	180.000000	142.000000	265.000000	195.000000	249.000000	184.000000	140.000000	459.000000	767.000000	247.000000	226.000000	339.000000	269.000000	-48.000000	251.000000	213.000000	337.000000	255.000000	227.000000	184.000000	288.000000	102.000000	419.000000	266.000000	308.000000	275.000000	225.000000	282.000000	434.000000	467.000000	
DYNLT3	610.000000	1407.000000	461.000000	1119.000000	741.000000	593.000000	1036.000000	555.000000	714.000000	940.000000	1048.000000	686.000000	1036.000000	550.000000	489.000000	476.000000	714.000000	955.000000	543.000000	592.000000	324.000000	294.000000	776.000000	611.000000	418.000000	558.000000	1046.000000	909.000000	714.000000	394.000000	673.000000	1076.000000	489.000000	757.000000	553.000000	485.000000	591.000000	402.000000	467.000000	762.000000	278.000000	378.000000	497.000000	485.000000	332.000000	434.000000	308.000000	376.000000	396.000000	
CYBB	92.000000	4.000000	264.000000	203.000000	127.000000	9.000000	391.000000	1798.000000	49.000000	97.000000	-816.000000	62.000000	188.000000	147.000000	129.000000	227.000000	163.000000	161.000000	41.000000	228.000000	99.000000	262.000000	55.000000	54.000000	36.000000	296.000000	403.000000	318.000000	125.000000	527.000000	388.000000	205.000000	583.000000	21.000000	-23.000000	127.000000	323.000000	379.000000	187.000000	915.000000	-14.000000	85.000000	65.000000	68.000000	375.000000	92.000000	173.000000	22.000000	0.000000	
GNB1	830.000000	1843.000000	610.000000	1494.000000	1829.000000	1388.000000	821.000000	-447.000000	1028.000000	1127.000000	528.000000	1385.000000	847.000000	901.000000	1920.000000	682.000000	239.000000	1273.000000	562.000000	151.000000	206.000000	352.000000	378.000000	522.000000	-494.000000	1003.000000	971.000000	1198.000000	887.000000	1356.000000	350.000000	1744.000000	1453.000000	523.000000	1077.000000	871.000000	1375.000000	744.000000	1502.000000	125.000000	111.000000	949.000000	966.000000	611.000000	581.000000	594.000000	556.000000	581.000000	1814.000000	
XK	-57.000000	-63.000000	8.000000	-20.000000	-54.000000	18.000000	-1326.000000	-1337.000000	-111.000000	-75.000000	-459.000000	-45.000000	-413.000000	-53.000000	-108.000000	-44.000000	-78.000000	-49.000000	-7.000000	-22.000000	-67.000000	87.000000	-80.000000	32.000000	96.000000	-122.000000	30.000000	9.000000	-68.000000	-31.000000	5.000000	9.000000	-51.000000	-15.000000	-39.000000	-33.000000	61.000000	-35.000000	-51.000000	-273.000000	107.000000	3.000000	-6.000000	-133.000000	25.000000	-12.000000	0.000000	-15.000000	24.000000	
SEPHS1	240.000000	199.000000	247.000000	135.000000	248.000000	87.000000	-25.000000	697.000000	231.000000	-27.000000	-182.000000	24.000000	291.000000	73.000000	193.000000	198.000000	86.000000	141.000000	205.000000	228.000000	216.000000	589.000000	276.000000	143.000000	367.000000	122.000000	36.000000	303.000000	453.000000	222.000000	180.000000	292.000000	498.000000	178.000000	332.000000	494.000000	245.000000	161.000000	81.000000	48.000000	125.000000	783.000000	181.000000	215.000000	443.000000	360.000000	396.000000	419.000000	329.000000	
HTR2A	-40.000000	-116.000000	-148.000000	-110.000000	-54.000000	-190.000000	-994.000000	-1179.000000	-165.000000	-19.000000	494.000000	-71.000000	-152.000000	-296.000000	-91.000000	-110.000000	-138.000000	-81.000000	-77.000000	-77.000000	-152.000000	9.000000	-121.000000	-232.000000	-106.000000	-154.000000	93.000000	-1.000000	-192.000000	-167.000000	-57.000000	9.000000	-185.000000	-120.000000	-240.000000	-152.000000	-79.000000	-26.000000	-121.000000	-278.000000	-114.000000	-125.000000	-80.000000	-107.000000	-50.000000	-97.000000	-223.000000	-173.000000	-95.000000	
ID4	-46.000000	-136.000000	-41.000000	10.000000	-16.000000	79.000000	-131.000000	58.000000	-9.000000	-11.000000	-839.000000	31.000000	-138.000000	4.000000	14.000000	81.000000	-26.000000	-12.000000	-59.000000	224.000000	45.000000	240.000000	-108.000000	-75.000000	-62.000000	-48.000000	-17.000000	34.000000	43.000000	25.000000	211.000000	-29.000000	147.000000	684.000000	-66.000000	152.000000	-90.000000	-37.000000	-31.000000	-278.000000	-31.000000	-16.000000	469.000000	599.000000	387.000000	-62.000000	91.000000	239.000000	-60.000000	
SEPT8	330.000000	314.000000	764.000000	846.000000	424.000000	414.000000	771.000000	1812.000000	-3.000000	439.000000	161.000000	305.000000	319.000000	703.000000	446.000000	543.000000	281.000000	343.000000	1037.000000	1140.000000	632.000000	707.000000	377.000000	1669.000000	980.000000	117.000000	305.000000	339.000000	525.000000	163.000000	278.000000	545.000000	140.000000	229.000000	137.000000	283.000000	319.000000	739.000000	300.000000	50.000000	535.000000	294.000000	893.000000	143.000000	271.000000	220.000000	280.000000	320.000000	463.000000	
ESD	505.000000	986.000000	841.000000	959.000000	1487.000000	953.000000	11709.000000	13425.000000	1698.000000	1363.000000	4930.000000	882.000000	2334.000000	1328.000000	1484.000000	1321.000000	800.000000	730.000000	1234.000000	1205.000000	676.000000	560.000000	1243.000000	631.000000	707.000000	886.000000	1442.000000	692.000000	1227.000000	1111.000000	1330.000000	1911.000000	1667.000000	915.000000	2266.000000	1430.000000	1462.000000	598.000000	1397.000000	3867.000000	1533.000000	850.000000	573.000000	1130.000000	608.000000	732.000000	622.000000	1551.000000	1312.000000	
BMP2	-95.000000	10.000000	-20.000000	-32.000000	12.000000	-44.000000	-341.000000	-302.000000	52.000000	-9.000000	488.000000	-8.000000	-301.000000	-56.000000	-51.000000	-61.000000	54.000000	-67.000000	-85.000000	-56.000000	70.000000	32.000000	-58.000000	-50.000000	-160.000000	-149.000000	-288.000000	-142.000000	64.000000	-25.000000	157.000000	-114.000000	-63.000000	-131.000000	-102.000000	-145.000000	-110.000000	-72.000000	-73.000000	-215.000000	-115.000000	-71.000000	79.000000	-54.000000	-3.000000	-23.000000	-51.000000	22.000000	-105.000000	
DVL1	300.000000	355.000000	131.000000	222.000000	291.000000	120.000000	-891.000000	994.000000	138.000000	501.000000	-680.000000	233.000000	188.000000	229.000000	519.000000	283.000000	68.000000	246.000000	227.000000	254.000000	165.000000	144.000000	109.000000	164.000000	159.000000	211.000000	69.000000	304.000000	348.000000	154.000000	184.000000	22.000000	-8.000000	122.000000	315.000000	150.000000	295.000000	272.000000	363.000000	1748.000000	222.000000	208.000000	188.000000	102.000000	182.000000	141.000000	79.000000	335.000000	405.000000	
GK	-11.000000	100.000000	45.000000	61.000000	-6.000000	29.000000	390.000000	267.000000	15.000000	-84.000000	-312.000000	78.000000	-52.000000	68.000000	64.000000	118.000000	83.000000	-64.000000	67.000000	48.000000	76.000000	27.000000	18.000000	88.000000	-6.000000	175.000000	196.000000	97.000000	42.000000	90.000000	127.000000	101.000000	45.000000	104.000000	-10.000000	2.000000	82.000000	179.000000	29.000000	204.000000	30.000000	21.000000	71.000000	-6.000000	-34.000000	46.000000	102.000000	114.000000	156.000000	
CHGB	79.000000	5541.000000	952.000000	83.000000	123.000000	130.000000	17.000000	632.000000	123.000000	111.000000	249.000000	71.000000	231.000000	25.000000	100.000000	153.000000	89.000000	82.000000	66.000000	67.000000	98.000000	74.000000	95.000000	39.000000	118.000000	138.000000	222.000000	116.000000	117.000000	129.000000	127.000000	-12.000000	67.000000	36.000000	165.000000	138.000000	35.000000	88.000000	132.000000	297.000000	110.000000	61.000000	55.000000	135.000000	57.000000	42.000000	85.000000	123.000000	53.000000	
NR0B1	120.000000	106.000000	125.000000	189.000000	254.000000	259.000000	675.000000	988.000000	528.000000	416.000000	2388.000000	185.000000	-6.000000	248.000000	365.000000	265.000000	219.000000	177.000000	176.000000	191.000000	256.000000	372.000000	227.000000	181.000000	178.000000	258.000000	410.000000	63.000000	246.000000	129.000000	79.000000	21.000000	89.000000	16.000000	452.000000	272.000000	95.000000	222.000000	251.000000	531.000000	172.000000	132.000000	83.000000	27.000000	85.000000	232.000000	211.000000	51.000000	402.000000	
MAGEB1	-114.000000	-42.000000	-76.000000	-46.000000	-23.000000	-24.000000	517.000000	257.000000	56.000000	2.000000	126.000000	-4.000000	-18.000000	57.000000	-62.000000	0.000000	-48.000000	-10.000000	-33.000000	-82.000000	-8.000000	10.000000	-185.000000	-18.000000	78.000000	-87.000000	-292.000000	-46.000000	-66.000000	-34.000000	59.000000	-93.000000	-22.000000	49.000000	-27.000000	-50.000000	-25.000000	43.000000	-6.000000	-31.000000	-82.000000	40.000000	-6.000000	-8.000000	42.000000	-24.000000	-2.000000	-68.000000	-31.000000	
NRCAM	136.000000	68.000000	282.000000	124.000000	6.000000	152.000000	1978.000000	1983.000000	358.000000	373.000000	-71.000000	45.000000	214.000000	-8.000000	69.000000	265.000000	143.000000	76.000000	220.000000	345.000000	236.000000	98.000000	250.000000	23.000000	262.000000	-2.000000	852.000000	213.000000	-36.000000	166.000000	236.000000	207.000000	99.000000	365.000000	-67.000000	217.000000	485.000000	43.000000	49.000000	-322.000000	271.000000	167.000000	114.000000	93.000000	187.000000	276.000000	107.000000	279.000000	135.000000	
POLA1	197.000000	-21.000000	69.000000	87.000000	-23.000000	85.000000	41.000000	-858.000000	156.000000	-4.000000	30.000000	88.000000	-45.000000	-38.000000	106.000000	31.000000	148.000000	105.000000	25.000000	-4.000000	139.000000	68.000000	136.000000	-48.000000	109.000000	76.000000	-35.000000	58.000000	143.000000	225.000000	156.000000	328.000000	98.000000	296.000000	-17.000000	29.000000	98.000000	149.000000	87.000000	-532.000000	114.000000	51.000000	200.000000	13.000000	16.000000	107.000000	232.000000	81.000000	108.000000	
TPT1	17467.000000	23268.000000	18729.000000	11707.000000	29397.000000	24826.000000	49880.000000	34677.000000	25892.000000	39536.000000	12565.000000	21591.000000	21147.000000	27500.000000	24542.000000	20898.000000	19026.000000	16549.000000	10074.000000	16045.000000	25116.000000	11800.000000	11659.000000	14262.000000	21811.000000	31950.000000	13453.000000	25106.000000	24011.000000	18436.000000	16869.000000	12996.000000	32387.000000	13756.000000	15980.000000	21545.000000	13423.000000	21712.000000	19787.000000	18077.000000	13598.000000	15019.000000	6371.000000	12688.000000	23453.000000	13564.000000	17237.000000	52371.000000	24305.000000	
TPD52	343.000000	168.000000	293.000000	135.000000	165.000000	36.000000	223.000000	901.000000	248.000000	-2.000000	82.000000	15.000000	34.000000	184.000000	110.000000	143.000000	-92.000000	98.000000	238.000000	147.000000	237.000000	122.000000	129.000000	195.000000	113.000000	290.000000	140.000000	133.000000	211.000000	-4.000000	170.000000	44.000000	16.000000	159.000000	235.000000	-18.000000	7.000000	-20.000000	62.000000	-89.000000	138.000000	145.000000	173.000000	149.000000	27.000000	-4.000000	89.000000	132.000000	112.000000	
PAX6	456.000000	428.000000	548.000000	377.000000	504.000000	451.000000	1323.000000	2687.000000	683.000000	735.000000	494.000000	312.000000	620.000000	462.000000	454.000000	276.000000	534.000000	297.000000	262.000000	292.000000	294.000000	599.000000	300.000000	322.000000	274.000000	835.000000	950.000000	696.000000	452.000000	136.000000	268.000000	825.000000	339.000000	645.000000	636.000000	1628.000000	539.000000	453.000000	655.000000	1712.000000	798.000000	197.000000	438.000000	316.000000	344.000000	436.000000	332.000000	489.000000	460.000000	
PCNA	78.000000	-445.000000	-240.000000	594.000000	-83.000000	246.000000	-637.000000	-365.000000	-99.000000	-129.000000	1749.000000	269.000000	77.000000	-53.000000	-10.000000	127.000000	313.000000	584.000000	161.000000	33.000000	137.000000	793.000000	771.000000	-162.000000	347.000000	7.000000	266.000000	274.000000	-27.000000	48.000000	294.000000	396.000000	271.000000	115.000000	17.000000	57.000000	15.000000	42.000000	49.000000	-121.000000	181.000000	1393.000000	1322.000000	173.000000	67.000000	572.000000	1229.000000	817.000000	1191.000000	
CD83	211.000000	52.000000	260.000000	184.000000	95.000000	112.000000	-69.000000	891.000000	17.000000	157.000000	-556.000000	100.000000	197.000000	51.000000	-34.000000	236.000000	152.000000	136.000000	125.000000	209.000000	415.000000	525.000000	151.000000	174.000000	142.000000	164.000000	43.000000	143.000000	164.000000	391.000000	254.000000	42.000000	243.000000	-10.000000	191.000000	71.000000	130.000000	138.000000	103.000000	240.000000	202.000000	212.000000	286.000000	214.000000	304.000000	234.000000	297.000000	525.000000	154.000000	
TNFRSF4	344.000000	504.000000	641.000000	445.000000	800.000000	453.000000	300.000000	268.000000	388.000000	494.000000	-1007.000000	507.000000	799.000000	645.000000	458.000000	596.000000	380.000000	326.000000	447.000000	597.000000	664.000000	486.000000	620.000000	512.000000	477.000000	612.000000	1081.000000	584.000000	489.000000	495.000000	347.000000	462.000000	382.000000	493.000000	842.000000	717.000000	559.000000	593.000000	401.000000	683.000000	573.000000	372.000000	508.000000	444.000000	297.000000	440.000000	378.000000	471.000000	403.000000	
FEZ2	390.000000	245.000000	269.000000	212.000000	312.000000	82.000000	409.000000	774.000000	166.000000	225.000000	-347.000000	108.000000	431.000000	112.000000	101.000000	96.000000	76.000000	57.000000	156.000000	86.000000	5.000000	96.000000	80.000000	56.000000	47.000000	76.000000	485.000000	267.000000	166.000000	218.000000	161.000000	40.000000	268.000000	42.000000	102.000000	32.000000	117.000000	127.000000	89.000000	-42.000000	57.000000	142.000000	76.000000	111.000000	103.000000	46.000000	46.000000	318.000000	151.000000	
ZRF1	464.000000	442.000000	980.000000	584.000000	905.000000	489.000000	721.000000	950.000000	479.000000	640.000000	1174.000000	795.000000	529.000000	532.000000	649.000000	634.000000	1371.000000	424.000000	632.000000	778.000000	1076.000000	819.000000	466.000000	389.000000	539.000000	815.000000	1405.000000	918.000000	722.000000	800.000000	392.000000	380.000000	998.000000	855.000000	984.000000	994.000000	414.000000	838.000000	547.000000	1089.000000	738.000000	1440.000000	679.000000	887.000000	624.000000	520.000000	1524.000000	811.000000	641.000000	
GATA3	6950.000000	5946.000000	2774.000000	6402.000000	3047.000000	1870.000000	4498.000000	7310.000000	7259.000000	2902.000000	5256.000000	4181.000000	6426.000000	1612.000000	6017.000000	1942.000000	4305.000000	6752.000000	1975.000000	1613.000000	1891.000000	457.000000	6005.000000	6619.000000	2803.000000	1599.000000	1231.000000	745.000000	813.000000	841.000000	512.000000	354.000000	201.000000	423.000000	1273.000000	2397.000000	1095.000000	1033.000000	4930.000000	9865.000000	157.000000	314.000000	327.000000	1634.000000	674.000000	2931.000000	375.000000	507.000000	195.000000	
PRDX4	663.000000	1140.000000	568.000000	1231.000000	732.000000	699.000000	711.000000	5.000000	118.000000	377.000000	562.000000	552.000000	393.000000	305.000000	472.000000	970.000000	443.000000	819.000000	1006.000000	814.000000	470.000000	939.000000	815.000000	898.000000	859.000000	252.000000	29.000000	836.000000	907.000000	579.000000	733.000000	1862.000000	1315.000000	2544.000000	279.000000	1272.000000	560.000000	281.000000	751.000000	-38.000000	1124.000000	848.000000	1033.000000	856.000000	666.000000	762.000000	1892.000000	1145.000000	1384.000000	
PHEX	-97.000000	-234.000000	-445.000000	62.000000	-231.000000	-298.000000	-32.000000	-383.000000	-327.000000	-519.000000	-62.000000	-69.000000	-268.000000	-491.000000	-281.000000	-232.000000	-105.000000	-271.000000	-209.000000	-282.000000	-343.000000	-354.000000	-303.000000	-104.000000	-165.000000	-273.000000	-422.000000	-251.000000	-315.000000	-109.000000	-175.000000	-146.000000	-236.000000	-126.000000	-241.000000	-287.000000	-214.000000	-333.000000	-266.000000	-1353.000000	-214.000000	-257.000000	-45.000000	-29.000000	-149.000000	-81.000000	-364.000000	-419.000000	-235.000000	
EDN1	16.000000	11.000000	-50.000000	-50.000000	-25.000000	781.000000	471.000000	45.000000	-96.000000	56.000000	487.000000	41.000000	94.000000	89.000000	-71.000000	67.000000	-86.000000	-4.000000	129.000000	45.000000	92.000000	162.000000	-31.000000	-33.000000	12.000000	-113.000000	-2.000000	236.000000	36.000000	20.000000	405.000000	151.000000	-39.000000	17.000000	-125.000000	-69.000000	-136.000000	61.000000	-12.000000	168.000000	29.000000	112.000000	115.000000	117.000000	-67.000000	47.000000	-30.000000	90.000000	-15.000000	
RASSF2	105.000000	73.000000	258.000000	156.000000	203.000000	104.000000	339.000000	728.000000	72.000000	125.000000	-1085.000000	180.000000	-20.000000	364.000000	75.000000	374.000000	176.000000	155.000000	282.000000	281.000000	407.000000	251.000000	67.000000	115.000000	112.000000	227.000000	-59.000000	270.000000	221.000000	235.000000	209.000000	299.000000	260.000000	108.000000	63.000000	158.000000	230.000000	91.000000	185.000000	242.000000	512.000000	391.000000	555.000000	264.000000	434.000000	167.000000	820.000000	710.000000	123.000000	
E2F4	-99.000000	-82.000000	-388.000000	-104.000000	-92.000000	-373.000000	-2212.000000	880.000000	-399.000000	-865.000000	799.000000	-260.000000	-1125.000000	-877.000000	279.000000	-274.000000	-329.000000	-118.000000	-285.000000	-755.000000	-174.000000	-139.000000	-228.000000	-434.000000	-25.000000	-327.000000	-824.000000	-164.000000	-630.000000	-360.000000	-524.000000	-49.000000	-257.000000	-594.000000	-74.000000	-619.000000	-552.000000	-821.000000	-7.000000	-1439.000000	-438.000000	-117.000000	133.000000	-246.000000	-144.000000	-225.000000	98.000000	-280.000000	-112.000000	
HIVEP1	558.000000	294.000000	536.000000	359.000000	42.000000	111.000000	492.000000	757.000000	349.000000	569.000000	532.000000	218.000000	-46.000000	358.000000	336.000000	380.000000	181.000000	408.000000	206.000000	422.000000	325.000000	244.000000	152.000000	162.000000	291.000000	526.000000	232.000000	406.000000	181.000000	191.000000	154.000000	155.000000	117.000000	69.000000	266.000000	340.000000	144.000000	243.000000	229.000000	50.000000	235.000000	338.000000	237.000000	269.000000	245.000000	308.000000	207.000000	472.000000	210.000000	
